tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
51520020100,11,56,38,186,288,365,449,327,242
51520020200,7,44,18,85,366,262,732,521,736
51520020300,7,37,25,84,232,203,236,267,303
51520020400,16,116,196,391,652,486,353,79,53
51530990600,64,47,91,316,416,433,415,339,595
51540000100,0,18,38,145,0,37,18,31,162
51540000201,29,0,24,190,375,148,226,51,177
51540000202,58,56,22,118,326,324,173,101,343
51540000301,9,6,18,36,79,113,178,72,450
51540000302,5,22,94,107,45,170,236,100,283
51540000401,0,30,26,183,315,181,174,138,243
51540000402,6,34,68,188,207,231,327,252,494
51540000501,10,34,29,149,332,235,199,110,150
51540000502,20,20,18,92,268,549,554,181,238
51540000600,12,52,104,160,409,388,211,135,225
51540000700,0,0,16,64,280,270,452,402,350
51540000800,0,20,6,168,343,526,404,44,34
51540000900,0,39,72,73,115,310,263,60,86
51550020001,0,11,0,20,24,290,223,54,6
51550020002,14,13,0,108,270,463,648,113,113
51550020003,19,24,46,220,500,623,502,159,23
51550020100,0,163,251,373,494,246,144,14,90
51550020200,0,48,32,279,206,233,345,111,161
51550020300,0,0,0,191,57,22,91,116,230
51550020400,0,11,13,93,44,165,197,236,467
51550020501,8,0,0,19,0,8,17,37,7
51550020502,0,15,37,52,42,83,83,32,64
51550020600,0,38,39,37,151,424,509,191,154
51550020700,36,296,378,415,408,382,184,134,45
51550020801,79,87,136,1147,840,433,323,28,8
51550020804,178,405,423,569,134,112,81,58,43
51550020805,76,650,412,346,286,153,36,20,0
51550020806,17,61,325,1441,315,10,8,9,0
51550020807,0,304,1192,1115,229,132,8,0,0
51550020901,196,380,714,1006,425,323,187,61,11
51550020903,0,23,25,130,124,59,226,176,49
51550020904,92,708,1097,597,299,222,100,46,25
51550021004,52,126,397,424,302,253,121,52,45
51550021005,40,311,375,216,127,99,74,23,42
51550021006,53,504,740,711,101,66,81,31,0
51550021007,40,395,662,1150,382,380,61,6,5
51550021008,236,400,417,1194,410,165,87,14,57
51550021009,8,147,391,199,217,97,63,24,15
51550021101,0,88,406,535,343,225,102,7,11
51550021102,46,168,243,277,458,150,198,71,83
51550021200,68,166,275,307,389,190,145,46,114
51550021301,0,138,295,590,114,163,81,93,55
51550021302,382,709,445,189,157,145,107,85,50
51550021401,0,65,0,361,96,34,58,13,30
51550021402,104,171,146,804,360,298,169,67,59
51550021403,0,32,98,218,293,455,543,158,23
51550021404,53,90,186,512,953,542,188,53,25
51550021501,17,314,579,450,499,627,131,17,0
51550021502,205,199,161,651,359,629,198,38,46
51550021601,56,326,262,736,931,422,102,26,10
51550021602,57,256,446,444,788,391,63,18,0
51560070100,0,48,24,92,242,178,208,208,1069
51570830100,48,144,124,334,628,519,19,0,13
51570830200,7,155,207,155,148,365,231,20,45
51570830300,0,107,54,53,272,496,129,30,48
51570830400,0,16,28,106,109,217,339,161,179
51570830500,0,0,14,28,108,283,476,450,475
51580060100,0,64,57,55,163,178,299,240,640
51580060200,0,22,26,58,90,240,333,275,455
51590000100,0,54,121,424,758,693,615,75,55
51590000200,6,24,22,163,527,528,511,174,82
51590000300,0,0,0,16,190,248,638,395,513
51590000400,0,15,51,42,406,226,342,322,640
51590000500,0,7,0,131,26,37,47,67,388
51590000600,0,6,24,41,128,311,330,354,768
51590000700,0,0,13,18,55,186,311,385,773
51590000800,0,20,85,235,356,337,194,158,75
51590000900,0,66,26,149,389,425,277,220,316
51590001000,0,18,36,91,350,361,309,354,413
51590001100,0,0,6,18,51,258,274,113,181
51590001200,6,43,24,62,251,166,112,81,46
51590001300,30,59,115,174,246,177,109,158,239
51590001400,32,42,93,226,241,313,306,200,114
51595890100,31,54,98,195,174,207,153,139,108
51595890200,0,12,224,127,118,218,264,154,136
51600300100,5,14,28,173,382,596,529,186,68
51600300200,4,13,10,124,368,808,386,28,11
51600300300,108,34,37,214,392,644,437,142,35
51600300400,0,108,106,145,68,170,546,85,10
51600300500,0,237,82,98,142,182,401,34,14
51610500100,19,11,39,53,79,251,230,126,144
51610500200,0,72,13,44,286,242,505,701,142
51610500300,55,29,24,113,490,483,268,184,122
51620090100,74,136,225,292,367,351,249,106,214
51620090200,0,50,155,181,392,394,332,151,98
51630000100,7,0,7,35,94,35,164,218,1145
51630000200,230,162,54,325,957,249,189,198,197
51630000300,21,57,105,322,520,402,315,256,183
51630000400,26,51,27,47,208,132,159,97,488
51630000500,4,132,162,261,491,78,27,27,24
51640990100,66,139,209,429,650,492,497,307,428
51650000000,0,0,0,0,0,0,0,0,0
51650010101,14,158,170,489,400,497,289,95,199
51650010103,22,97,147,523,729,939,130,30,82
51650010104,19,189,130,415,373,911,214,48,16
51650010200,0,0,0,9,21,41,52,44,221
51650010304,139,513,719,799,133,92,66,27,18
51650010305,17,339,747,2016,545,314,105,84,19
51650010306,9,43,95,193,886,912,371,56,29
51650010307,91,436,588,535,130,134,74,0,20
51650010308,0,243,658,413,292,682,724,66,35
51650010309,0,109,47,446,508,515,241,60,21
51650010310,0,76,46,357,196,673,408,38,16
51650010400,5,45,28,281,415,973,764,157,130
51650010501,0,29,37,354,526,1092,244,74,30
51650010502,73,63,32,245,327,393,181,33,13
51650010601,36,17,39,287,246,222,130,48,222
51650010602,21,39,53,221,296,245,285,117,151
51650010701,0,50,103,387,326,234,259,202,106
51650010702,0,8,44,145,335,388,417,207,52
51650010703,0,8,16,91,623,436,34,35,6
51650010800,0,27,174,452,512,498,479,82,174
51650010900,0,54,78,185,118,120,153,65,50
51650011000,8,168,268,289,392,619,924,206,215
51650011100,6,0,0,0,7,18,165,12,159
51650011200,7,48,33,153,178,249,467,141,126
51650011300,0,8,15,108,195,146,139,123,229
51650011400,0,23,168,69,23,20,44,100,45
51650011500,0,13,19,65,40,158,402,394,844
51650011600,16,21,44,56,133,127,223,421,190
51650011800,13,0,8,97,211,317,522,540,463
51650011900,0,7,7,202,90,274,383,345,77
51650012000,14,5,20,132,57,336,321,304,258
51660000100,44,180,343,791,592,243,297,170,172
51660000201,76,532,283,248,298,305,189,68,330
51660000202,44,473,267,342,323,101,48,14,21
51660000203,58,40,48,73,149,44,115,55,40
51660000300,28,178,228,433,897,510,342,152,242
51660000400,42,199,215,788,726,263,399,260,371
51670820100,0,0,0,37,211,93,154,72,204
51670820300,0,16,21,72,129,188,228,209,328
51670820400,52,42,166,377,547,544,352,225,55
51670820500,0,0,41,89,194,740,640,224,234
51670820600,17,117,70,485,372,483,494,165,140
51670820700,37,29,25,68,267,208,100,74,114
51670820800,0,0,0,0,0,0,0,0,0
51678990500,18,127,76,105,306,324,399,254,767
51680000100,10,48,115,380,284,289,380,148,340
51680000201,36,123,76,212,335,462,543,263,177
51680000202,13,93,142,514,889,688,248,106,66
51680000203,0,0,0,0,18,10,0,0,0
51680000300,6,17,26,272,417,349,278,110,462
51680000400,0,5,0,46,90,129,280,136,896
51680000500,0,0,0,6,0,14,42,32,118
51680000600,8,6,11,21,79,29,179,203,893
51680000700,0,13,14,4,121,150,310,340,772
51680000801,0,0,22,9,64,81,266,218,398
51680000802,0,18,79,257,245,182,339,257,92
51680000900,50,86,138,498,842,585,403,61,35
51680001000,0,28,23,45,72,177,445,335,326
51680001100,0,25,6,0,6,92,87,56,531
51680001200,6,22,22,23,0,5,68,39,283
51680001300,13,83,54,82,164,469,414,279,382
51680001400,0,0,0,21,0,19,27,7,39
51680001600,9,177,96,374,584,536,246,47,29
51680001700,20,93,86,97,296,220,194,33,38
51680001800,25,36,0,182,162,114,40,14,0
51683910100,5,5,53,829,364,161,22,19,20
51683910200,22,26,245,1166,1180,454,397,101,170
51683910300,9,164,636,1808,213,376,170,75,102
51683910400,46,511,844,845,370,462,168,27,49
51685920100,0,65,76,18,90,406,948,81,15
51685920200,331,471,234,317,217,64,32,0,0
51690000100,0,17,99,178,215,371,358,287,106
51690000200,0,11,0,52,294,194,358,215,198
51690000300,0,34,31,142,126,195,285,323,370
51690000400,6,26,104,42,105,111,334,408,208
51690000500,5,11,42,72,367,480,267,137,65
51700030100,7,166,26,237,360,310,310,319,284
51700030300,6,57,9,210,168,554,562,684,521
51700030400,22,88,32,107,286,221,256,202,406
51700030500,6,14,38,32,74,132,214,163,212
51700030600,0,33,40,38,83,272,239,352,301
51700030800,0,9,35,69,137,454,239,90,60
51700030900,7,0,0,7,55,223,382,304,33
51700031100,0,8,79,237,121,86,132,229,551
51700031200,54,74,120,273,236,154,132,160,19
51700031300,95,56,123,48,207,350,905,244,18
51700031400,24,0,44,114,503,663,1030,158,79
51700031500,8,39,33,131,274,593,395,565,776
51700031601,20,27,254,205,546,954,337,45,38
51700031602,0,43,36,297,157,439,710,265,34
51700031700,0,158,156,865,596,805,432,51,65
51700031800,6,12,25,118,286,361,735,93,37
51700031900,9,405,386,668,653,685,461,21,58
51700032001,7,49,39,207,298,424,78,0,27
51700032002,121,126,281,520,311,498,133,19,0
51700032004,19,46,159,520,1341,743,133,48,24
51700032005,0,19,8,60,336,513,87,0,15
51700032113,8,190,336,608,299,53,16,8,9
51700032114,0,79,71,225,159,237,18,0,0
51700032115,120,444,627,1696,885,382,158,71,46
51700032116,103,826,1238,455,539,353,114,8,0
51700032117,0,34,143,569,550,309,204,83,9
51700032123,52,97,617,628,444,7,7,8,0
51700032124,43,355,299,276,307,109,83,0,0
51700032125,28,93,683,1400,1038,494,73,54,20
51700032211,0,0,182,501,710,834,89,41,18
51700032212,0,74,113,350,647,429,101,9,10
51700032221,65,248,578,1060,1048,759,260,32,82
51700032222,62,303,370,1039,1043,285,104,10,6
51700032300,29,16,11,32,96,197,414,93,100
51700032400,20,123,231,417,376,135,111,65,32
51710000000,0,0,0,0,0,0,0,0,0
51710000100,0,0,14,213,230,273,313,81,139
51710000201,7,50,53,333,203,334,405,151,116
51710000202,0,38,6,183,337,193,556,133,161
51710000300,27,40,105,261,261,337,226,221,235
51710000400,23,23,96,506,537,417,426,164,301
51710000500,0,33,33,114,259,253,295,274,230
51710000600,108,33,59,48,307,195,465,284,149
51710000700,12,33,53,89,61,180,302,366,119
51710000800,0,21,19,15,49,123,309,368,33
51710000900,121,531,47,117,73,401,136,77,65
51710001100,8,120,303,300,53,100,148,125,132
51710001200,7,20,91,211,211,355,323,235,288
51710001300,15,9,54,82,145,195,323,379,74
51710001400,10,183,82,300,109,84,154,133,30
51710001500,0,0,18,74,73,199,278,251,56
51710001600,7,34,77,323,119,86,111,50,69
51710001700,108,0,6,15,53,96,336,439,129
51710001800,0,7,0,15,7,6,104,146,114
51710001900,3,6,14,32,22,11,154,19,0
51710002000,0,0,0,10,0,13,352,135,24
51710002100,13,77,41,24,72,94,123,125,54
51710002200,6,0,8,22,12,7,103,190,79
51710002300,0,0,24,40,59,59,171,238,471
51710002400,6,7,21,20,39,139,240,266,586
51710002500,18,80,28,140,127,186,232,160,133
51710002600,0,35,45,206,196,68,101,128,161
51710002700,7,18,60,117,112,60,112,170,505
51710002800,0,25,31,80,52,240,214,219,1054
51710002900,0,16,53,130,166,283,305,213,656
51710003000,0,12,0,45,32,80,96,139,447
51710003100,0,9,147,113,198,204,292,298,101
51710003200,0,19,31,96,72,105,273,275,242
51710003300,20,13,41,112,107,217,188,65,258
51710003400,16,23,18,34,94,133,176,152,284
51710003501,0,29,42,175,276,40,154,79,279
51710003502,0,20,28,52,83,12,58,19,56
51710003600,0,0,7,173,136,10,7,15,16
51710003700,0,6,21,103,73,50,134,111,865
51710003800,6,0,33,30,20,85,93,189,792
51710003900,0,0,0,23,23,16,47,7,66
51710004001,0,26,79,342,128,18,0,0,33
51710004002,0,7,34,87,129,204,126,127,1023
51710004100,0,17,20,0,33,111,326,168,88
51710004200,0,0,13,97,77,124,203,98,47
51710004300,4,45,138,196,328,179,257,145,124
51710004400,0,0,21,7,25,88,695,144,120
51710004500,10,63,162,47,17,45,49,33,35
51710004600,4,27,21,32,47,102,285,175,143
51710004700,20,9,0,15,16,18,37,85,46
51710004800,0,0,0,0,48,44,197,47,98
51710004900,97,38,33,308,21,231,50,34,259
51710005000,6,10,31,25,36,36,20,59,170
51710005100,0,0,16,14,14,66,102,46,139
51710005200,0,25,29,96,81,167,386,303,146
51710005300,0,24,19,179,338,86,81,26,117
51710005500,0,0,23,80,126,90,184,654,56
51710005601,0,21,32,69,86,256,679,386,130
51710005602,6,0,33,108,144,283,518,253,45
51710005701,11,23,59,417,591,192,595,211,53
51710005702,11,0,0,44,52,147,427,336,61
51710005800,6,25,152,378,755,401,117,130,69
51710005901,0,161,196,404,513,254,140,42,28
51710005902,0,14,48,153,196,305,589,220,124
51710005903,0,0,14,82,137,167,151,92,23
51710006000,0,5,22,93,114,150,434,590,106
51710006100,11,37,74,302,394,518,777,594,344
51710006200,0,16,38,65,181,204,477,201,114
51710006300,0,0,0,0,0,0,2,0,0
51710006400,6,20,11,40,144,307,602,141,141
51710006501,42,103,33,373,254,360,289,143,118
51710006502,11,196,122,142,317,360,288,107,66
51710006601,0,5,10,6,16,38,143,44,0
51710006602,8,0,12,30,24,157,688,50,15
51710006603,0,0,0,29,28,175,674,59,42
51710006604,0,43,62,129,308,266,220,53,19
51710006605,0,28,54,142,157,400,325,15,18
51710006606,0,15,29,173,353,748,456,81,31
51710006607,8,21,5,96,114,309,530,55,0
51710006700,0,0,0,0,50,7,0,0,0
51710006800,0,13,7,44,88,186,166,70,33
51710006901,0,6,17,207,449,333,277,58,41
51710006902,16,27,44,190,172,232,355,21,21
51710007001,0,0,36,46,140,232,116,13,14
51710007002,0,12,57,162,168,317,511,76,58
51720990100,46,29,149,326,437,207,235,146,371
51730810100,0,12,22,82,372,353,343,73,159
51730810200,0,0,7,23,0,20,45,22,179
51730810300,10,0,15,32,204,174,238,184,537
51730810400,0,14,10,35,56,66,220,138,326
51730810500,33,44,10,82,762,734,423,126,106
51730810600,0,0,55,201,111,115,257,114,149
51730810700,0,7,21,54,232,191,373,126,385
51730810800,0,8,7,40,114,275,105,82,389
51730810900,0,21,36,72,274,416,411,122,123
51730811000,0,0,53,106,567,425,505,198,320
51730811100,0,41,110,247,262,245,143,22,17
51730811200,0,104,57,234,496,377,181,33,35
51735000000,0,0,0,0,0,0,0,0,0
51735340100,46,116,56,228,404,262,70,32,45
51735340200,25,12,85,742,504,259,192,47,87
51735340300,12,49,53,166,226,108,141,149,184
51740210200,0,7,22,159,54,96,98,187,575
51740210300,17,89,6,60,30,103,342,263,57
51740210400,0,11,0,5,35,44,164,240,224
51740210500,7,0,0,161,138,164,101,183,38
51740210600,0,8,0,0,65,75,85,242,349
51740210700,0,6,0,64,77,7,78,117,363
51740210800,0,0,0,0,0,0,0,0,0
51740210900,0,54,58,486,333,145,134,91,741
51740211100,0,8,6,30,49,33,66,62,112
51740211400,0,0,7,136,93,78,464,173,68
51740211500,0,3,3,34,23,55,175,327,107
51740211600,7,22,48,205,95,163,474,476,334
51740211700,7,25,13,6,43,85,256,761,260
51740211800,0,6,0,32,87,175,393,412,322
51740211900,0,0,0,18,94,289,216,148,128
51740212000,0,12,25,121,83,134,168,144,214
51740212100,0,0,26,152,290,145,111,7,37
51740212200,0,0,7,0,0,0,0,28,0
51740212300,0,17,67,115,163,116,372,749,568
51740212400,24,112,68,218,166,150,380,144,146
51740212500,6,4,49,60,47,146,264,317,54
51740212600,0,7,24,62,71,91,189,420,284
51740212701,0,24,37,141,666,691,296,64,36
51740212702,0,0,0,20,157,551,568,112,6
51740212800,18,71,60,280,770,1130,786,192,77
51740212900,30,25,10,102,96,394,847,739,89
51740213001,114,299,94,208,459,565,340,134,38
51740213002,9,29,8,224,376,571,552,83,52
51740213101,45,115,98,536,912,298,46,55,32
51740213103,18,206,265,982,618,503,122,48,16
51740213104,81,251,147,293,274,24,14,22,0
51750010100,8,149,408,887,523,452,225,222,332
51750010200,9,116,203,316,507,487,415,453,425
51760010200,0,0,17,54,366,378,332,210,907
51760010300,0,15,28,56,288,206,99,24,51
51760010400,0,0,8,266,307,525,434,446,1242
51760010500,0,0,0,14,31,130,247,164,125
51760010600,0,0,0,7,31,90,113,194,502
51760010700,0,0,0,28,62,122,177,262,531
51760010800,0,0,13,13,144,167,395,484,529
51760010900,0,7,5,18,251,75,380,250,305
51760011000,5,27,0,61,222,205,161,112,474
51760011100,0,13,8,54,99,192,143,289,433
51760020100,5,0,0,10,158,140,141,55,150
51760020200,0,0,0,17,119,441,638,298,139
51760020300,21,7,11,26,34,98,240,124,286
51760020400,25,0,62,180,126,567,311,164,255
51760020500,17,60,77,84,150,148,64,58,705
51760020600,0,51,17,6,16,86,120,124,476
51760020700,0,31,14,92,79,64,108,145,204
51760020800,0,8,0,14,44,63,103,174,611
51760020900,25,25,11,20,198,124,124,286,581
51760021000,0,10,13,47,230,70,73,84,132
51760021100,0,7,77,90,62,40,78,63,99
51760021200,0,12,16,42,157,97,56,111,169
51760030100,0,0,0,4,345,244,191,161,306
51760030200,0,0,6,8,30,42,142,87,490
51760030500,0,7,0,53,219,337,209,81,412
51760040200,11,35,57,0,14,169,81,193,255
51760040300,9,0,0,0,25,0,8,33,246
51760040400,0,0,0,29,275,56,38,136,1674
51760040500,0,0,11,9,18,43,80,193,1759
51760040600,0,0,0,18,29,36,153,217,636
51760040700,0,0,0,24,59,121,299,188,808
51760040800,0,0,0,7,34,51,139,154,481
51760040900,0,0,0,42,43,79,208,152,954
51760041000,0,0,0,8,43,43,90,107,1334
51760041100,0,14,32,60,48,36,212,144,1380
51760041200,5,0,0,9,0,24,53,24,316
51760041300,0,34,140,226,167,156,259,210,152
51760041400,2,0,12,112,106,130,147,167,400
51760041600,2,0,0,45,4,89,156,168,215
51760050100,0,21,49,49,83,308,405,303,285
51760050200,16,8,0,14,50,109,611,522,320
51760050300,0,0,8,15,11,66,122,325,238
51760050400,0,0,0,51,13,116,283,308,485
51760050500,0,0,0,37,45,102,424,407,366
51760050600,0,24,26,89,20,88,307,126,207
51760060100,0,13,0,23,17,43,25,54,40
51760060200,0,5,18,8,67,156,353,232,79
51760060300,7,21,29,36,126,291,95,46,229
51760060400,0,41,9,115,334,364,487,416,535
51760060500,0,109,37,266,568,559,350,377,899
51760060600,7,6,14,25,52,157,252,223,428
51760060700,0,9,0,137,342,565,633,221,199
51760060800,0,6,13,47,438,269,256,225,148
51760060900,8,0,38,20,101,158,173,72,30
51760070100,10,73,188,310,222,701,428,69,102
51760070300,21,109,38,138,375,570,211,48,11
51760070400,5,18,23,169,299,348,938,76,42
51760070600,29,0,184,584,849,436,699,397,148
51760070700,0,28,20,315,730,596,270,76,43
51760070801,46,108,97,497,549,621,545,103,249
51760070802,0,0,14,91,118,205,290,148,87
51760070900,0,8,73,294,727,711,469,376,175
51760071001,0,33,193,820,1176,246,110,32,15
51760071002,0,11,72,205,498,379,206,192,8
51760071100,8,28,97,561,708,718,459,153,37
51770000100,7,5,18,68,183,397,476,276,239
51770000200,9,27,27,205,319,432,421,237,280
51770000300,23,58,36,75,171,410,696,541,259
51770000400,6,32,87,126,250,775,829,244,101
51770000500,7,12,40,69,376,312,628,539,352
51770000600,118,427,159,432,902,280,424,313,338
51770000700,26,7,115,97,158,249,464,225,397
51770000800,5,48,67,60,76,132,224,166,396
51770000900,5,7,5,134,505,827,564,198,86
51770001000,18,77,49,62,49,131,178,194,533
51770001100,0,0,0,0,18,7,19,13,111
51770001200,0,0,20,94,126,174,254,307,1204
51770001300,0,14,9,20,116,57,175,458,1012
51770001400,0,6,19,91,191,110,224,281,744
51770001500,27,118,81,258,420,275,295,313,388
51770001600,18,120,90,434,269,279,446,230,800
51770001700,63,27,16,250,385,341,368,96,80
51770001800,0,13,23,0,160,126,474,457,843
51770001900,0,31,47,129,189,311,540,441,813
51770002000,0,25,37,66,136,292,702,563,399
51770002100,0,113,280,401,351,324,382,93,50
51770002200,6,17,14,34,128,528,370,92,36
51770002300,24,16,16,96,772,746,447,98,38
51775010100,32,245,199,260,311,459,376,227,343
51775010200,19,73,45,154,289,654,511,259,264
51775010300,30,49,61,262,424,460,290,243,345
51775010400,0,0,0,0,0,0,0,0,0
51775010500,34,204,127,706,801,731,409,263,244
51790000100,8,6,7,8,6,0,77,84,568
51790000200,5,82,73,100,282,281,284,221,476
51790000300,12,17,47,233,251,604,436,214,456
51790000400,40,132,66,243,487,745,713,306,409
51790000500,14,0,48,109,141,156,196,94,373
51790000600,20,16,35,119,220,207,272,139,289
51800065100,18,30,82,90,124,123,164,137,197
51800065200,0,29,36,124,46,118,243,224,139
51800065300,7,14,43,158,190,104,238,293,625
51800065400,37,55,141,218,142,194,185,253,387
51800065500,33,53,64,62,68,177,207,248,182
51800075100,217,1120,188,312,393,185,100,9,29
51800075200,266,453,289,460,616,340,126,59,40
51800075300,33,75,130,347,391,178,220,124,194
51800075400,118,589,645,626,292,205,202,130,139
51800075500,120,605,243,303,346,407,177,131,16
51800075600,42,79,62,186,763,218,145,90,85
51800075700,32,149,169,369,552,486,252,183,145
51800075800,17,190,234,330,499,231,238,112,356
51810000000,0,0,0,0,0,0,0,0,0
51810040000,6,0,36,48,233,120,59,12,0
51810040200,0,47,136,292,767,372,201,41,28
51810040402,0,40,331,1198,874,298,55,19,0
51810040403,7,59,77,453,245,473,365,53,0
51810040404,56,91,566,1191,61,88,61,0,20
51810040600,33,156,241,1059,494,162,190,66,32
51810040801,24,70,31,187,393,319,591,97,10
51810040802,66,10,31,499,202,258,375,45,0
51810041002,0,0,75,121,295,358,60,0,8
51810041003,0,21,36,139,316,513,288,62,29
51810041004,0,0,0,72,213,819,383,49,14
51810041200,0,89,254,414,544,945,456,93,37
51810041400,74,193,243,247,371,439,293,15,13
51810041600,0,63,34,174,659,405,48,7,14
51810041801,6,80,253,629,416,320,221,102,6
51810041802,85,117,132,788,733,267,489,152,56
51810042000,34,71,113,421,334,161,64,5,7
51810042201,9,15,16,380,505,502,19,8,8
51810042202,8,41,44,337,359,509,292,48,24
51810042400,9,0,20,170,516,855,302,0,11
51810042600,5,0,30,308,295,237,216,15,0
51810042801,0,0,0,19,342,1410,252,7,29
51810042802,0,41,504,927,210,261,126,0,0
51810043001,105,587,645,1044,1030,518,375,24,21
51810043002,38,63,162,495,288,220,96,47,8
51810043200,0,0,0,28,0,18,117,10,16
51810043400,6,75,72,321,267,170,252,199,130
51810043600,7,11,31,146,196,201,163,95,184
51810043800,13,36,62,226,570,239,708,220,163
51810044001,13,72,187,839,937,450,163,55,33
51810044002,64,145,381,927,997,591,754,377,288
51810044200,11,81,359,1121,817,221,188,79,47
51810044401,13,11,16,147,660,487,52,0,4
51810044402,18,128,255,1113,734,229,102,26,10
51810044600,112,228,153,645,425,494,336,41,31
51810044805,10,116,258,534,557,161,66,18,14
51810044806,0,63,53,588,442,235,500,196,135
51810044807,9,23,124,886,844,472,189,11,0
51810044808,0,42,248,966,583,62,6,6,0
51810045000,6,7,21,14,7,14,14,0,0
51810045200,59,73,86,258,218,79,45,50,0
51810045405,0,49,112,688,761,163,17,14,7
51810045406,386,637,275,636,739,206,36,0,8
51810045407,0,7,4,134,752,86,11,4,0
51810045408,22,220,227,1302,342,79,39,0,0
51810045410,286,1412,365,322,67,52,97,21,90
51810045412,71,50,113,424,542,155,51,0,16
51810045414,0,14,49,594,980,503,54,19,0
51810045415,0,8,0,0,88,514,28,8,0
51810045416,155,562,961,779,73,26,14,0,24
51810045417,347,165,314,1209,299,47,24,13,0
51810045418,26,451,659,1436,188,35,34,24,44
51810045419,69,210,715,1543,48,58,27,4,26
51810045420,30,263,365,611,69,20,0,0,0
51810045601,0,28,17,334,89,348,274,56,0
51810045602,11,139,385,1575,622,483,113,35,8
51810045801,43,88,111,156,608,537,66,0,6
51810045803,0,74,167,693,395,124,7,0,0
51810045805,0,8,0,20,163,315,9,0,0
51810045806,0,7,35,96,998,330,10,0,0
51810045807,0,0,44,212,439,6,14,0,0
51810045808,0,0,8,200,590,43,10,0,0
51810045809,92,35,130,1344,401,20,8,0,5
51810045810,0,0,0,288,383,77,0,0,0
51810046002,10,35,63,552,964,157,121,20,6
51810046005,75,84,312,1750,452,284,116,24,26
51810046006,5,0,0,114,1125,205,165,0,5
51810046008,31,480,551,2068,340,34,50,24,10
51810046009,20,14,0,205,498,932,154,37,28
51810046010,0,8,15,77,319,587,92,43,0
51810046011,0,110,146,225,109,23,0,0,0
51810046012,0,20,79,1007,404,45,0,13,0
51810046013,42,120,162,969,474,39,14,0,0
51810046204,6,110,111,228,341,519,447,48,11
51810046205,120,89,77,596,1863,365,264,8,30
51810046206,0,30,174,573,538,371,38,22,0
51810046207,0,7,76,942,646,82,18,8,0
51810046211,0,9,62,139,630,69,189,60,0
51810046212,0,12,82,438,634,193,58,9,0
51810046213,9,52,345,1787,367,13,8,0,11
51810046214,0,7,71,1407,122,47,0,0,0
51810046215,6,71,697,2069,130,17,0,0,0
51810046216,8,375,655,513,15,28,20,19,9
51810046217,0,0,22,540,29,26,0,0,0
51810046218,9,20,74,911,1473,64,43,0,0
51810046219,130,151,412,434,43,0,11,0,0
51810046400,24,170,195,267,268,286,201,103,237
51820003100,0,0,62,41,72,34,61,120,167
51820003200,23,152,212,265,204,342,280,307,269
51820003300,18,153,110,175,360,300,358,256,238
51820003400,71,94,179,245,177,333,304,352,412
51820003500,5,29,30,128,453,579,659,164,70
51830370100,48,159,106,286,144,208,226,166,250
51830370200,0,0,14,341,463,129,59,124,71
51830370300,35,59,19,142,226,349,128,76,52
51840000100,32,39,45,378,455,355,466,519,596
51840000201,7,29,97,187,271,296,199,133,534
51840000202,47,209,121,293,66,203,298,171,530
51840000301,0,25,0,163,179,232,476,270,476
51840000302,24,250,258,468,427,346,259,95,63
53001950100,6,9,19,74,167,94,218,159,403
53001950200,11,44,17,45,109,54,161,194,264
53001950300,40,180,143,254,594,301,177,30,67
53001950400,16,71,81,82,199,141,120,84,31
53001950500,20,139,13,31,230,342,287,26,26
53003980100,69,243,204,272,365,71,66,62,257
53003980200,71,252,186,280,661,161,108,79,72
53003980300,12,156,54,83,240,132,328,364,452
53003980400,5,17,20,54,220,124,194,132,114
53003980500,0,23,55,112,158,122,418,222,440
53003980600,14,120,84,132,376,282,149,90,134
53005010100,0,20,47,122,605,468,167,432,33
53005010201,9,152,98,95,677,233,71,93,9
53005010202,0,180,207,350,1182,430,458,136,7
53005010300,44,162,25,71,27,174,635,775,26
53005010400,7,11,16,12,39,85,466,920,14
53005010500,7,0,7,0,54,73,204,836,14
53005010600,24,43,0,75,347,43,260,783,22
53005010700,200,825,915,538,1036,183,312,110,30
53005010801,155,411,685,541,925,49,40,26,9
53005010803,121,261,303,206,353,28,0,10,0
53005010804,108,910,1008,767,1891,60,91,34,10
53005010901,8,55,85,314,1006,296,305,97,42
53005010902,15,77,133,176,855,239,216,68,36
53005011001,27,142,73,132,924,421,308,83,15
53005011002,13,128,83,142,1010,192,242,30,15
53005011100,8,75,206,165,704,377,704,181,33
53005011200,0,681,52,240,751,203,511,360,49
53005011300,15,28,64,148,480,186,448,338,256
53005011401,0,66,24,90,695,119,304,89,0
53005011402,12,78,59,122,651,325,304,69,73
53005011501,64,202,184,410,860,212,198,61,141
53005011502,84,474,781,442,1336,36,32,7,0
53005011600,0,65,33,32,70,37,11,9,28
53005011700,42,136,169,242,650,210,165,211,374
53005011800,56,256,212,256,328,153,193,171,200
53005011900,35,167,159,252,637,237,259,137,157
53005012000,0,0,0,5,6,0,0,0,0
53007960100,33,128,119,117,218,180,97,73,233
53007960200,79,617,638,828,791,325,176,183,439
53007960300,258,454,448,704,699,570,270,335,396
53007960400,84,234,122,265,261,154,102,179,167
53007960500,81,221,214,395,470,211,217,197,582
53007960600,15,94,89,211,253,140,159,149,416
53007960700,32,107,160,163,142,129,150,47,136
53007960800,72,527,509,574,784,350,524,139,336
